Player,Player,3P,3P%,3PA,AST,Age,BLK,College,FG,FG%,FGA,FT,FT%,FTA,G,MP,ORB,PF,PTS,Player.1,STL,Season,TOV,TRB
Carl Thomas,Carl Thomas,45.0,0.417,108.0,2.0,20,6.0,EMICHIGAN,105.0,0.493,213.0,51.0,0.718,71.0,31.0,24.1,,70.0,9.9,Carl Thomas,30.0,1989-90,37.0,4.1
Carl Thomas,Carl Thomas,89.0,0.466,191.0,3.2,21,18.0,EMICHIGAN,156.0,0.495,315.0,64.0,0.762,84.0,33.0,33.2,,79.0,14.1,Carl Thomas,56.0,1990-91,72.0,4.5
Charles Thomas,Charles Thomas,0.0,0.0,1.0,,18,,EMICHIGAN,2.0,0.4,5.0,0.0,,0.0,15.0,1.7,,,0.3,Charles Thomas,,1987-88,,0.3
Charles Thomas,Charles Thomas,36.0,0.379,95.0,,19,,EMICHIGAN,71.0,0.438,162.0,25.0,0.758,33.0,29.0,19.0,,,7.0,Charles Thomas,,1988-89,,3.3
Charles Thomas,Charles Thomas,25.0,0.325,77.0,,20,,EMICHIGAN,57.0,0.425,134.0,24.0,0.667,36.0,32.0,17.0,,,5.1,Charles Thomas,,1989-90,,3.2
Charles Thomas,Charles Thomas,55.0,0.372,148.0,,21,,EMICHIGAN,121.0,0.465,260.0,43.0,0.782,55.0,33.0,34.1,,,10.3,Charles Thomas,,1990-91,,4.4
Etan Thomas,Etan Thomas,0.0,,0.0,0.1,18,48.0,SYRACUSE,55.0,0.534,103.0,33.0,0.465,71.0,25.0,16.3,,58.0,5.7,Etan Thomas,9.0,1996-97,33.0,4.2
Etan Thomas,Etan Thomas,0.0,,0.0,0.4,19,138.0,SYRACUSE,144.0,0.61,236.0,109.0,0.612,178.0,35.0,,,,11.3,Etan Thomas,27.0,1997-98,,6.6
Etan Thomas,Etan Thomas,0.0,,0.0,0.5,20,131.0,SYRACUSE,148.0,0.617,240.0,109.0,0.574,190.0,33.0,27.7,,92.0,12.3,Etan Thomas,27.0,1998-99,56.0,7.4
Etan Thomas,Etan Thomas,0.0,,0.0,0.6,21,107.0,SYRACUSE,148.0,0.602,246.0,99.0,0.678,146.0,29.0,32.4,,92.0,13.6,Etan Thomas,22.0,1999-00,59.0,9.3
Irving Thomas,Irving Thomas,,,,0.3,20,,KENTUCKY,8.0,0.5,16.0,8.0,0.571,14.0,19.0,4.3,,,1.3,Irving Thomas,,1985-86,,0.9
Irving Thomas,Irving Thomas,,,,0.8,21,,KENTUCKY,37.0,0.493,75.0,22.0,0.468,47.0,29.0,16.1,,,3.3,Irving Thomas,,1986-87,,3.0
Irving Thomas,Irving Thomas,,,,0.7,23,,FLORIDAST,110.0,0.516,213.0,76.0,0.731,104.0,30.0,25.8,,,9.9,Irving Thomas,,1988-89,,6.4
Irving Thomas,Irving Thomas,,,,1.0,24,,FLORIDAST,207.0,0.481,430.0,105.0,0.695,151.0,31.0,34.6,,,16.7,Irving Thomas,,1989-90,,7.6
Isiah Thomas,Isiah Thomas,,,,5.5,18,,INDIANA,154.0,0.51,302.0,115.0,0.772,149.0,29.0,34.0,,,14.6,Isiah Thomas,,1979-80,,4.0
Isiah Thomas,Isiah Thomas,,,,5.8,19,,INDIANA,212.0,0.554,383.0,121.0,0.742,163.0,34.0,35.0,,,16.0,Isiah Thomas,,1980-81,,3.1
Jamel Thomas,Jamel Thomas,24.0,0.375,64.0,1.5,22,2.0,PROVIDENCE,105.0,0.453,232.0,36.0,0.621,58.0,29.0,20.9,,69.0,9.3,Jamel Thomas,41.0,1995-96,57.0,4.6
Jamel Thomas,Jamel Thomas,65.0,0.401,162.0,2.1,23,16.0,PROVIDENCE,187.0,0.436,429.0,65.0,0.677,96.0,36.0,30.6,,98.0,14.0,Jamel Thomas,37.0,1996-97,91.0,5.1
Jamel Thomas,Jamel Thomas,54.0,0.303,178.0,2.0,24,12.0,PROVIDENCE,163.0,0.358,455.0,156.0,0.78,200.0,29.0,,,,18.5,Jamel Thomas,44.0,1997-98,,6.9
Jamel Thomas,Jamel Thomas,58.0,0.317,183.0,2.1,25,11.0,PROVIDENCE,225.0,0.423,532.0,153.0,0.754,203.0,30.0,32.8,,79.0,22.0,Jamel Thomas,39.0,1998-99,124.0,7.2
James Thomas,James Thomas,0.0,,0.0,0.4,20,0.0,TEXAS,90.0,0.484,186.0,58.0,0.457,127.0,34.0,,,,7.0,James Thomas,0.0,2000-01,,6.5
James Thomas,James Thomas,0.0,,0.0,0.4,21,0.0,TEXAS,128.0,0.545,235.0,107.0,0.633,169.0,34.0,,,,10.7,James Thomas,0.0,2001-02,,8.9
James Thomas,James Thomas,0.0,,0.0,0.5,22,24.0,TEXAS,125.0,0.514,243.0,117.0,0.657,178.0,33.0,24.4,,,11.1,James Thomas,18.0,2002-03,,11.0
James Thomas,James Thomas,0.0,,0.0,0.3,23,24.0,TEXAS,62.0,0.463,134.0,57.0,0.648,88.0,33.0,15.6,,,5.5,James Thomas,16.0,2003-04,,5.8
Jim Thomas,Jim Thomas,,,,,19,0.0,INDIANA,20.0,0.455,44.0,16.0,0.615,26.0,21.0,,,17.0,2.7,Jim Thomas,9.0,1979-80,13.0,1.6
Jim Thomas,Jim Thomas,,,,,20,5.0,INDIANA,47.0,0.495,95.0,27.0,0.771,35.0,33.0,,,44.0,3.7,Jim Thomas,24.0,1980-81,33.0,3.2
Jim Thomas,Jim Thomas,,,,,21,5.0,INDIANA,104.0,0.52,200.0,59.0,0.855,69.0,29.0,,,67.0,9.2,Jim Thomas,38.0,1981-82,78.0,6.2
Jim Thomas,Jim Thomas,,,,,22,1.0,INDIANA,123.0,0.523,235.0,61.0,0.753,81.0,30.0,,,72.0,10.2,Jim Thomas,35.0,1982-83,58.0,5.3
John Thomas,John Thomas,,,,0.1,18,5.0,MINNESOTA,27.0,0.386,70.0,10.0,0.435,23.0,26.0,9.8,,37.0,2.5,John Thomas,2.0,1993-94,13.0,2.5
John Thomas,John Thomas,,,,0.7,19,11.0,MINNESOTA,91.0,0.467,195.0,45.0,0.536,84.0,31.0,20.6,,81.0,7.3,John Thomas,19.0,1994-95,62.0,4.6
John Thomas,John Thomas,,,,0.8,20,24.0,MINNESOTA,106.0,0.48,221.0,66.0,0.52,127.0,32.0,26.4,,97.0,8.7,John Thomas,24.0,1995-96,61.0,6.4
John Thomas,John Thomas,0.0,0.0,1.0,1.1,21,25.0,MINNESOTA,125.0,0.576,217.0,66.0,0.574,115.0,35.0,23.8,,86.0,9.0,John Thomas,30.0,1996-97,54.0,6.3
Kenny Thomas,Kenny Thomas,0.0,0.0,3.0,1.6,18,50.0,NMEXICO,170.0,0.578,294.0,144.0,0.709,203.0,33.0,29.7,,118.0,14.7,Kenny Thomas,21.0,1995-96,98.0,7.8
Kenny Thomas,Kenny Thomas,11.0,0.306,36.0,2.0,19,48.0,NMEXICO,139.0,0.527,264.0,155.0,0.752,206.0,32.0,31.3,,98.0,13.9,Kenny Thomas,22.0,1996-97,98.0,6.9
Kenny Thomas,Kenny Thomas,27.0,0.375,72.0,3.0,20,79.0,NMEXICO,195.0,0.506,385.0,122.0,0.767,159.0,32.0,,,,16.8,Kenny Thomas,28.0,1997-98,,9.3
Kenny Thomas,Kenny Thomas,27.0,0.37,73.0,2.0,21,62.0,NMEXICO,162.0,0.545,297.0,113.0,0.734,154.0,26.0,34.7,,66.0,17.8,Kenny Thomas,41.0,1998-99,68.0,10.0
Kurt Thomas,Kurt Thomas,0.0,0.0,2.0,0.1,18,2.0,TXCHRIST,8.0,0.444,18.0,7.0,0.5,14.0,28.0,1.5,,11.0,0.8,Kurt Thomas,1.0,1990-91,7.0,0.5
Kurt Thomas,Kurt Thomas,,,,1.1,19,29.0,TXCHRIST,58.0,0.487,119.0,34.0,0.667,51.0,21.0,16.5,,58.0,7.1,Kurt Thomas,9.0,1991-92,37.0,5.4
Kurt Thomas,Kurt Thomas,12.0,0.261,46.0,1.9,21,69.0,TXCHRIST,224.0,0.509,440.0,98.0,0.645,152.0,27.0,29.8,,108.0,20.7,Kurt Thomas,26.0,1993-94,73.0,9.7
Kurt Thomas,Kurt Thomas,3.0,0.25,12.0,1.2,22,66.0,TXCHRIST,288.0,0.548,526.0,202.0,0.714,283.0,27.0,32.3,,106.0,28.9,Kurt Thomas,51.0,1994-95,77.0,14.6
Tim Thomas,Tim Thomas,47.0,0.336,140.0,2.1,19,33.0,VILLANOVA,187.0,0.45,416.0,121.0,0.796,152.0,32.0,31.4,,88.0,16.9,Tim Thomas,56.0,1996-97,91.0,6.0
Trey Thompkins,Trey Thompkins,33.0,0.384,86.0,0.8,18,31.0,GEORGIA,134.0,0.434,309.0,53.0,0.726,73.0,28.0,,,,12.6,Trey Thompkins,27.0,2008-09,68.0,7.4
Trey Thompkins,Trey Thompkins,23.0,0.377,61.0,1.9,19,36.0,GEORGIA,207.0,0.483,429.0,112.0,0.762,147.0,31.0,31.0,65.0,81.0,17.7,Trey Thompkins,30.0,2009-10,91.0,8.3
Trey Thompkins,Trey Thompkins,23.0,0.311,74.0,1.4,20,50.0,GEORGIA,194.0,0.481,403.0,82.0,0.689,119.0,30.0,31.2,56.0,67.0,16.4,Trey Thompkins,33.0,2010-11,76.0,7.6
Bernard Thompson,Bernard Thompson,,,,,18,4.0,FRESNOST,28.0,0.528,53.0,34.0,0.708,48.0,23.0,11.3,,36.0,3.9,Bernard Thompson,14.0,1980-81,24.0,2.0
Bernard Thompson,Bernard Thompson,,,,,19,9.0,FRESNOST,103.0,0.582,177.0,71.0,0.772,92.0,30.0,27.9,,94.0,9.2,Bernard Thompson,43.0,1981-82,46.0,3.8
Bernard Thompson,Bernard Thompson,,,,,20,20.0,FRESNOST,214.0,0.59,363.0,138.0,0.738,187.0,35.0,34.6,,98.0,16.2,Bernard Thompson,53.0,1982-83,71.0,5.9
Bernard Thompson,Bernard Thompson,,,,,21,10.0,FRESNOST,192.0,0.568,338.0,135.0,0.776,174.0,33.0,34.9,,93.0,15.7,Bernard Thompson,41.0,1983-84,50.0,5.8
Billy Thompson,Billy Thompson,,,,1.2,19,40.0,LOUISVILLE,104.0,0.488,213.0,53.0,0.654,81.0,36.0,19.7,,96.0,7.3,Billy Thompson,15.0,1982-83,70.0,3.9
Billy Thompson,Billy Thompson,,,,3.6,20,31.0,LOUISVILLE,106.0,0.507,209.0,72.0,0.735,98.0,31.0,28.3,,91.0,9.2,Billy Thompson,35.0,1983-84,102.0,5.6
Billy Thompson,Billy Thompson,,,,4.2,21,51.0,LOUISVILLE,220.0,0.515,427.0,118.0,0.747,158.0,37.0,34.1,,117.0,15.1,Billy Thompson,25.0,1984-85,161.0,8.4
Billy Thompson,Billy Thompson,,,,3.9,22,63.0,LOUISVILLE,221.0,0.576,384.0,140.0,0.714,196.0,39.0,31.2,,126.0,14.9,Billy Thompson,33.0,1985-86,142.0,7.8
Brooks Thompson,Brooks Thompson,43.0,0.321,134.0,2.2,19,1.0,TEXASAM,95.0,0.377,252.0,25.0,0.641,39.0,31.0,20.6,,80.0,8.3,Brooks Thompson,39.0,1989-90,28.0,2.4
Brooks Thompson,Brooks Thompson,57.0,0.388,147.0,5.7,20,3.0,TEXASAM,150.0,0.47,319.0,64.0,0.744,86.0,29.0,34.7,,77.0,14.5,Brooks Thompson,60.0,1990-91,60.0,3.1
Brooks Thompson,Brooks Thompson,60.0,0.373,161.0,5.0,22,3.0,OKSTATE,140.0,0.456,307.0,83.0,0.755,110.0,29.0,31.8,,78.0,14.6,Brooks Thompson,70.0,1992-93,107.0,3.9
Brooks Thompson,Brooks Thompson,110.0,0.472,233.0,5.7,23,3.0,OKSTATE,179.0,0.446,401.0,105.0,0.789,133.0,34.0,34.6,,68.0,16.9,Brooks Thompson,99.0,1993-94,97.0,4.0
Corny Thompson,Corny Thompson,,,,,18,,UCONN,190.0,0.474,401.0,158.0,0.798,198.0,29.0,34.2,,,18.6,Corny Thompson,,1978-79,,10.0
Corny Thompson,Corny Thompson,,,,,19,,UCONN,167.0,0.5,334.0,123.0,0.794,155.0,29.0,34.2,,,15.8,Corny Thompson,,1979-80,,9.3
Corny Thompson,Corny Thompson,,,,,20,,UCONN,151.0,0.497,304.0,133.0,0.792,168.0,29.0,34.5,,,15.0,Corny Thompson,,1980-81,,8.1
Corny Thompson,Corny Thompson,,,,,21,,UCONN,149.0,0.512,291.0,82.0,0.719,114.0,27.0,36.2,,,14.1,Corny Thompson,,1981-82,,8.3
David Thompson,David Thompson,,,,,17,,NCSTATE,214.0,0.554,386.0,141.0,0.788,179.0,16.0,,,,35.6,David Thompson,,1971-72,,13.6
David Thompson,David Thompson,,,,,18,,NCSTATE,267.0,0.569,469.0,132.0,0.825,160.0,27.0,,,,24.7,David Thompson,,1972-73,,8.1
David Thompson,David Thompson,,,,,19,,NCSTATE,325.0,0.547,594.0,155.0,0.745,208.0,31.0,,,,26.0,David Thompson,,1973-74,,7.9
David Thompson,David Thompson,,,,,20,,NCSTATE,347.0,0.546,635.0,144.0,0.731,197.0,28.0,,,,29.9,David Thompson,,1974-75,,8.2
Dijon Thompson,Dijon Thompson,13.0,0.271,48.0,1.1,18,9.0,UCLA,57.0,0.429,133.0,20.0,0.87,23.0,33.0,15.0,,,4.5,Dijon Thompson,25.0,2001-02,,2.2
Dijon Thompson,Dijon Thompson,28.0,0.368,76.0,2.8,19,15.0,UCLA,155.0,0.497,312.0,55.0,0.743,74.0,28.0,29.6,,,14.0,Dijon Thompson,41.0,2002-03,,4.7
Dijon Thompson,Dijon Thompson,49.0,0.383,128.0,2.3,20,4.0,UCLA,146.0,0.435,336.0,61.0,0.782,78.0,28.0,34.3,,,14.4,Dijon Thompson,25.0,2003-04,,4.3
Dijon Thompson,Dijon Thompson,43.0,0.374,115.0,2.3,21,9.0,UCLA,183.0,0.474,386.0,107.0,0.787,136.0,28.0,34.6,,,18.4,Dijon Thompson,42.0,2004-05,,7.9
Kevin Thompson,Kevin Thompson,,,,0.4,18,16.0,NCSTATE,45.0,0.592,76.0,8.0,0.381,21.0,30.0,12.2,,49.0,3.3,Kevin Thompson,4.0,1989-90,16.0,2.8
Kevin Thompson,Kevin Thompson,,,,1.3,19,49.0,NCSTATE,115.0,0.605,190.0,36.0,0.571,63.0,31.0,30.6,,77.0,8.6,Kevin Thompson,12.0,1990-91,33.0,7.7
Kevin Thompson,Kevin Thompson,,,,1.9,20,47.0,NCSTATE,194.0,0.624,311.0,79.0,0.572,138.0,30.0,34.7,,77.0,15.6,Kevin Thompson,15.0,1991-92,56.0,8.2
Kevin Thompson,Kevin Thompson,1.0,0.143,7.0,2.0,21,38.0,NCSTATE,176.0,0.543,324.0,66.0,0.579,114.0,27.0,34.3,,64.0,15.5,Kevin Thompson,24.0,1992-93,62.0,9.1
LaSalle Thompson,LaSalle Thompson,,,,0.4,18,36.0,TEXAS,153.0,0.558,274.0,77.0,0.748,103.0,30.0,32.4,,94.0,12.8,LaSalle Thompson,6.0,1979-80,,9.7
LaSalle Thompson,LaSalle Thompson,,,,1.2,19,51.0,TEXAS,235.0,0.572,411.0,107.0,0.728,147.0,30.0,36.9,,103.0,19.2,LaSalle Thompson,18.0,1980-81,,12.3
LaSalle Thompson,LaSalle Thompson,,,,1.3,20,58.0,TEXAS,196.0,0.528,371.0,111.0,0.677,164.0,27.0,38.6,,92.0,18.6,LaSalle Thompson,18.0,1981-82,70.0,13.5
Mychal Thompson,Mychal Thompson,,,,,20,,MINNESOTA,114.0,0.53,215.0,59.0,0.756,78.0,23.0,,,,12.5,Mychal Thompson,,1974-75,,7.7
Mychal Thompson,Mychal Thompson,,,,,21,,MINNESOTA,264.0,0.573,461.0,119.0,0.696,171.0,25.0,,,,25.9,Mychal Thompson,,1975-76,,12.5
Mychal Thompson,Mychal Thompson,,,,,22,,MINNESOTA,251.0,0.606,414.0,93.0,0.705,132.0,27.0,,,,22.0,Mychal Thompson,,1976-77,,8.9
Mychal Thompson,Mychal Thompson,,,,,23,,MINNESOTA,194.0,0.536,362.0,75.0,0.63,119.0,21.0,,,,22.0,Mychal Thompson,,1977-78,,10.9
Mychel Thompson,Mychel Thompson,56.0,0.373,150.0,1.2,19,9.0,PEPPERDINE,83.0,0.376,221.0,36.0,0.735,49.0,32.0,,,,8.1,Mychel Thompson,52.0,2007-08,44.0,2.7
Mychel Thompson,Mychel Thompson,35.0,0.302,116.0,1.3,20,18.0,PEPPERDINE,111.0,0.339,327.0,51.0,0.773,66.0,32.0,,,,9.6,Mychel Thompson,28.0,2008-09,63.0,3.5
Mychel Thompson,Mychel Thompson,48.0,0.327,147.0,1.9,21,19.0,PEPPERDINE,126.0,0.354,356.0,65.0,0.747,87.0,31.0,31.5,34.0,68.0,11.8,Mychel Thompson,29.0,2009-10,48.0,5.0
Mychel Thompson,Mychel Thompson,53.0,0.301,176.0,1.9,22,33.0,PEPPERDINE,167.0,0.361,462.0,95.0,0.772,123.0,33.0,32.2,54.0,64.0,14.6,Mychel Thompson,36.0,2010-11,58.0,5.9
Paul Thompson,Paul Thompson,,,,,18,24.0,TULANE,164.0,0.462,355.0,63.0,0.7,90.0,26.0,31.2,,67.0,15.0,Paul Thompson,42.0,1979-80,67.0,8.2
Paul Thompson,Paul Thompson,,,,,19,34.0,TULANE,199.0,0.447,445.0,107.0,0.805,133.0,27.0,35.7,,83.0,18.7,Paul Thompson,32.0,1980-81,72.0,9.4
Paul Thompson,Paul Thompson,,,,,20,13.0,TULANE,172.0,0.493,349.0,68.0,0.782,87.0,28.0,34.0,,67.0,14.7,Paul Thompson,25.0,1981-82,68.0,7.4
Paul Thompson,Paul Thompson,,,,,21,21.0,TULANE,219.0,0.508,431.0,105.0,0.795,132.0,31.0,36.4,,81.0,17.5,Paul Thompson,39.0,1982-83,70.0,7.4
Stephen Thompson,Stephen Thompson,2.0,0.667,3.0,0.7,18,,SYRACUSE,72.0,0.465,155.0,46.0,0.535,86.0,38.0,12.2,,,5.1,Stephen Thompson,,1986-87,,1.8
Stephen Thompson,Stephen Thompson,2.0,0.5,4.0,1.9,19,,SYRACUSE,196.0,0.563,348.0,98.0,0.583,168.0,35.0,30.6,,,14.1,Stephen Thompson,,1987-88,,4.9
Stephen Thompson,Stephen Thompson,6.0,0.286,21.0,1.8,20,,SYRACUSE,297.0,0.639,465.0,83.0,0.497,167.0,38.0,33.1,,,18.0,Stephen Thompson,,1988-89,,5.0
Stephen Thompson,Stephen Thompson,16.0,0.276,58.0,3.0,21,,SYRACUSE,236.0,0.51,463.0,101.0,0.502,201.0,33.0,34.6,,,17.8,Stephen Thompson,,1989-90,,5.2
Al Thornton,Al Thornton,3.0,0.429,7.0,0.2,20,7.0,FLORIDAST,30.0,0.517,58.0,21.0,0.5,42.0,30.0,7.9,,,2.8,Al Thornton,7.0,2003-04,,1.8
Al Thornton,Al Thornton,4.0,0.286,14.0,0.7,21,18.0,FLORIDAST,101.0,0.543,186.0,57.0,0.538,106.0,29.0,18.0,,,9.1,Al Thornton,14.0,2004-05,,4.4
Al Thornton,Al Thornton,20.0,0.476,42.0,1.2,22,9.0,FLORIDAST,171.0,0.518,330.0,122.0,0.744,164.0,30.0,29.0,,,16.1,Al Thornton,29.0,2005-06,,6.9
Al Thornton,Al Thornton,36.0,0.444,81.0,0.7,23,40.0,FLORIDAST,244.0,0.53,460.0,166.0,0.79,210.0,35.0,31.2,,,19.7,Al Thornton,53.0,2006-07,,7.2
Bob Thornton,Bob Thornton,,,,1.0,19,7.0,UCIRVINE,44.0,0.5,88.0,33.0,0.733,45.0,29.0,15.6,,54.0,4.2,Bob Thornton,11.0,1981-82,44.0,3.2
Bob Thornton,Bob Thornton,,,,1.0,20,7.0,UCIRVINE,125.0,0.579,216.0,75.0,0.641,117.0,27.0,23.7,,73.0,12.0,Bob Thornton,13.0,1982-83,50.0,6.0
Bob Thornton,Bob Thornton,,,,0.9,21,8.0,UCIRVINE,151.0,0.64,236.0,65.0,0.551,118.0,29.0,28.2,,92.0,12.7,Bob Thornton,18.0,1983-84,57.0,8.1
Otis Thorpe,Otis Thorpe,,,,0.4,18,12.0,PROVIDENCE,100.0,0.515,194.0,50.0,0.658,76.0,26.0,25.7,,69.0,9.6,Otis Thorpe,16.0,1980-81,42.0,5.3
Otis Thorpe,Otis Thorpe,,,,1.3,19,26.0,PROVIDENCE,153.0,0.541,283.0,74.0,0.643,115.0,27.0,34.9,,93.0,14.1,Otis Thorpe,11.0,1981-82,74.0,8.0
Otis Thorpe,Otis Thorpe,,,,0.8,20,26.0,PROVIDENCE,204.0,0.636,321.0,91.0,0.659,138.0,31.0,33.6,,113.0,16.1,Otis Thorpe,21.0,1982-83,83.0,8.0
Otis Thorpe,Otis Thorpe,,,,1.2,21,43.0,PROVIDENCE,167.0,0.58,288.0,162.0,0.653,248.0,29.0,36.2,,92.0,17.1,Otis Thorpe,29.0,1983-84,67.0,10.3
Sedale Threatt,Sedale Threatt,,,,3.9,18,,WVTECH,204.0,0.481,424.0,90.0,0.714,126.0,28.0,,,,17.8,Sedale Threatt,,1979-80,,3.5
Sedale Threatt,Sedale Threatt,,,,5.2,19,,WVTECH,237.0,0.452,524.0,74.0,0.712,104.0,31.0,,,,17.7,Sedale Threatt,,1980-81,,3.9
Sedale Threatt,Sedale Threatt,,,,5.9,20,,WVTECH,299.0,0.5,598.0,156.0,0.729,214.0,34.0,,,,22.2,Sedale Threatt,,1981-82,,3.5
Sedale Threatt,Sedale Threatt,,,,6.7,21,,WVTECH,284.0,0.557,510.0,120.0,0.732,164.0,27.0,35.2,,,25.5,Sedale Threatt,,1982-83,,3.9
Nate Thurmond,Nate Thurmond,,,,,19,,BOWLGREEN,170.0,0.398,427.0,87.0,0.674,129.0,24.0,,,,17.8,Nate Thurmond,,1960-61,,18.7
Nate Thurmond,Nate Thurmond,,,,,20,,BOWLGREEN,163.0,0.455,358.0,67.0,0.593,113.0,25.0,,,,15.7,Nate Thurmond,,1961-62,,15.8
Nate Thurmond,Nate Thurmond,,,,,21,,BOWLGREEN,206.0,0.442,466.0,124.0,0.629,197.0,27.0,,,,19.9,Nate Thurmond,,1962-63,,16.7
Darren Tillis,Darren Tillis,,,,,18,,CLEVST,103.0,0.526,196.0,31.0,0.574,54.0,25.0,,,,9.5,Darren Tillis,,1978-79,,6.9
Darren Tillis,Darren Tillis,,,,,19,,CLEVST,127.0,0.555,229.0,33.0,0.623,53.0,26.0,,,,11.0,Darren Tillis,,1979-80,,8.3
Darren Tillis,Darren Tillis,,,,,20,,CLEVST,200.0,0.568,352.0,31.0,0.564,55.0,27.0,,,,16.0,Darren Tillis,,1980-81,,11.4
Darren Tillis,Darren Tillis,,,,,21,,CLEVST,204.0,0.526,388.0,60.0,0.612,98.0,27.0,,,,17.3,Darren Tillis,,1981-82,,12.8
Wayman Tisdale,Wayman Tisdale,,,,0.8,18,82.0,OKLAHOMA,338.0,0.58,583.0,134.0,0.635,211.0,33.0,34.5,,94.0,24.5,Wayman Tisdale,33.0,1982-83,74.0,10.3
Wayman Tisdale,Wayman Tisdale,,,,0.7,19,75.0,OKLAHOMA,369.0,0.577,639.0,181.0,0.64,283.0,34.0,36.2,,106.0,27.0,Wayman Tisdale,27.0,1983-84,67.0,9.7
Wayman Tisdale,Wayman Tisdale,,,,1.3,20,52.0,OKLAHOMA,370.0,0.578,640.0,192.0,0.703,273.0,37.0,34.7,,112.0,25.2,Wayman Tisdale,32.0,1984-85,73.0,10.2
Ray Tolbert,Ray Tolbert,,,,,19,,INDIANA,121.0,0.45,269.0,50.0,0.649,77.0,29.0,,,,10.1,Ray Tolbert,,1977-78,,6.9
Ray Tolbert,Ray Tolbert,,,,,20,,INDIANA,168.0,0.544,309.0,71.0,0.696,102.0,34.0,,,,12.0,Ray Tolbert,,1978-79,,7.1
Ray Tolbert,Ray Tolbert,,,,,21,,INDIANA,127.0,0.527,241.0,46.0,0.613,75.0,29.0,,,,10.3,Ray Tolbert,,1979-80,,7.2
Ray Tolbert,Ray Tolbert,,,,,22,,INDIANA,177.0,0.588,301.0,74.0,0.74,100.0,35.0,,,,12.2,Ray Tolbert,,1980-81,,6.4
Tom Tolbert,Tom Tolbert,,,,0.0,18,0.0,UCIRVINE,3.0,0.75,4.0,0.0,,0.0,4.0,3.8,,0.0,1.5,Tom Tolbert,0.0,1983-84,0.0,0.3
Tom Tolbert,Tom Tolbert,,,,0.7,19,0.0,UCIRVINE,6.0,0.316,19.0,4.0,0.8,5.0,6.0,8.8,,7.0,2.7,Tom Tolbert,1.0,1984-85,5.0,2.0
Tom Tolbert,Tom Tolbert,8.0,0.444,18.0,0.9,21,10.0,ARIZONA,156.0,0.511,305.0,98.0,0.705,139.0,30.0,26.8,,92.0,13.9,Tom Tolbert,13.0,1986-87,59.0,6.2
Tom Tolbert,Tom Tolbert,1.0,0.5,2.0,0.7,22,20.0,ARIZONA,192.0,0.547,351.0,151.0,0.812,186.0,38.0,27.2,,100.0,14.1,Tom Tolbert,32.0,1987-88,81.0,5.8
Rudy Tomjanovich,Rudy Tomjanovich,,,,,18,,MICHIGAN,28.0,,,6.0,0.4,15.0,3.0,,,,20.7,Rudy Tomjanovich,,1966-67,,
Rudy Tomjanovich,Rudy Tomjanovich,,,,,19,,MICHIGAN,210.0,0.471,446.0,49.0,0.628,78.0,24.0,,,,19.5,Rudy Tomjanovich,,1967-68,,13.5
Rudy Tomjanovich,Rudy Tomjanovich,,,,,20,,MICHIGAN,269.0,0.497,541.0,79.0,0.603,131.0,24.0,,,,25.7,Rudy Tomjanovich,,1968-69,,14.2
Rudy Tomjanovich,Rudy Tomjanovich,,,,,21,,MICHIGAN,286.0,0.474,604.0,150.0,0.75,200.0,24.0,,,,30.1,Rudy Tomjanovich,,1969-70,,15.7
Andrew Toney,Andrew Toney,,,,,19,,ULALA,253.0,0.517,489.0,102.0,0.767,133.0,29.0,32.2,,,21.0,Andrew Toney,,1976-77,,3.1
Andrew Toney,Andrew Toney,,,,,20,,ULALA,262.0,0.56,468.0,137.0,0.765,179.0,27.0,32.8,,,24.5,Andrew Toney,,1977-78,,2.6
Andrew Toney,Andrew Toney,,,,,21,,ULALA,242.0,0.484,500.0,146.0,0.756,193.0,27.0,33.3,,,23.3,Andrew Toney,,1978-79,,3.3
Andrew Toney,Andrew Toney,,,,,22,,ULALA,239.0,0.562,425.0,149.0,0.805,185.0,24.0,33.7,,,26.1,Andrew Toney,,1979-80,,3.8
Sedric Toney,Sedric Toney,,,,,21,1.0,DAYTON,150.0,0.508,295.0,72.0,0.667,108.0,32.0,30.1,,109.0,11.6,Sedric Toney,29.0,1983-84,73.0,2.5
Sedric Toney,Sedric Toney,,,,,22,3.0,DAYTON,130.0,0.474,274.0,90.0,0.783,115.0,27.0,30.9,,83.0,13.0,Sedric Toney,25.0,1984-85,81.0,2.9
Andy Toolson,Andy Toolson,,,,,19,,BYU,97.0,0.503,193.0,53.0,0.726,73.0,29.0,18.9,,,8.5,Andy Toolson,,1984-85,,2.7
Andy Toolson,Andy Toolson,25.0,0.397,63.0,1.3,22,,BYU,64.0,0.43,149.0,39.0,0.736,53.0,32.0,19.1,,,6.0,Andy Toolson,,1987-88,,2.8
Andy Toolson,Andy Toolson,42.0,0.385,109.0,1.7,23,,BYU,126.0,0.475,265.0,105.0,0.833,126.0,26.0,34.8,,,15.3,Andy Toolson,,1988-89,,6.6
Andy Toolson,Andy Toolson,74.0,0.49,151.0,2.7,24,,BYU,184.0,0.51,361.0,108.0,0.766,141.0,30.0,36.5,,,18.3,Andy Toolson,,1989-90,,6.6
Bernard Toone,Bernard Toone,,,,,19,,MARQUETTE,63.0,0.573,110.0,33.0,0.846,39.0,29.0,12.1,,,5.5,Bernard Toone,,1975-76,,3.1
