Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Chris Johnson,42.0,0.483,87.0,43.0,0.339,127.0,31.0,23.0,4.0,66.0,85.0,0.397,214.0,37.0,0.86,43.0,40.0,0.0,NBA,789.0,31.0,63.0,250.0,SF,27.0,2013-14,22.0,97.0,BOS,0.498,929748.8751
Chris Johnson,34.0,0.576,59.0,28.0,0.295,95.0,15.0,24.0,7.0,47.0,62.0,0.403,154.0,14.0,0.875,16.0,29.0,2.0,NBA,526.0,8.0,44.0,166.0,SF,26.0,2014-15,15.0,55.0,TOT,0.494,166897.0
Chris Johnson,34.0,0.576,59.0,28.0,0.295,95.0,15.0,24.0,7.0,47.0,62.0,0.403,154.0,14.0,0.875,16.0,29.0,2.0,NBA,526.0,8.0,44.0,166.0,SF,26.0,2014-15,15.0,55.0,TOT,0.494,107674.0
Chris Johnson,9.0,0.429,21.0,10.0,0.256,39.0,3.0,24.0,5.0,23.0,19.0,0.317,60.0,6.0,0.75,8.0,9.0,2.0,NBA,187.0,3.0,19.0,54.0,SF,9.0,2014-15,9.0,26.0,PHI,0.4,166897.0
Chris Johnson,9.0,0.429,21.0,10.0,0.256,39.0,3.0,24.0,5.0,23.0,19.0,0.317,60.0,6.0,0.75,8.0,9.0,2.0,NBA,187.0,3.0,19.0,54.0,SF,9.0,2014-15,9.0,26.0,PHI,0.4,107674.0
Chris Johnson,18.0,0.692,26.0,13.0,0.342,38.0,7.0,24.0,0.0,15.0,31.0,0.484,64.0,6.0,1.0,6.0,12.0,0.0,NBA,211.0,3.0,18.0,81.0,SF,12.0,2014-15,6.0,18.0,UTA,0.586,166897.0
Chris Johnson,18.0,0.692,26.0,13.0,0.342,38.0,7.0,24.0,0.0,15.0,31.0,0.484,64.0,6.0,1.0,6.0,12.0,0.0,NBA,211.0,3.0,18.0,81.0,SF,12.0,2014-15,6.0,18.0,UTA,0.586,107674.0
Chris Johnson,7.0,0.583,12.0,5.0,0.278,18.0,5.0,24.0,2.0,9.0,12.0,0.4,30.0,2.0,1.0,2.0,8.0,0.0,NBA,128.0,2.0,7.0,31.0,SF,5.0,2014-15,0.0,11.0,MIL,0.483,166897.0
Chris Johnson,7.0,0.583,12.0,5.0,0.278,18.0,5.0,24.0,2.0,9.0,12.0,0.4,30.0,2.0,1.0,2.0,8.0,0.0,NBA,128.0,2.0,7.0,31.0,SF,5.0,2014-15,0.0,11.0,MIL,0.483,107674.0
Ivan Johnson,139.0,0.517,269.0,2.0,0.333,6.0,32.0,27.0,18.0,161.0,141.0,0.513,275.0,72.0,0.72,100.0,56.0,0.0,NBA,934.0,65.0,116.0,356.0,PF,43.0,2011-12,69.0,226.0,ATL,0.516,502588.5648
Ivan Johnson,184.0,0.536,343.0,1.0,0.077,13.0,46.0,28.0,14.0,190.0,185.0,0.52,356.0,81.0,0.618,131.0,69.0,5.0,NBA,1035.0,76.0,131.0,452.0,PF,56.0,2012-13,71.0,266.0,ATL,0.521,992119.2645
James Johnson,80.0,0.488,164.0,15.0,0.326,46.0,48.0,22.0,43.0,94.0,95.0,0.452,210.0,51.0,0.729,70.0,65.0,11.0,NBA,757.0,34.0,126.0,256.0,PF,21.0,2009-10,62.0,128.0,CHI,0.488,1764487.152
James Johnson,100.0,0.493,203.0,8.0,0.235,34.0,89.0,23.0,37.0,105.0,108.0,0.456,237.0,47.0,0.662,71.0,38.0,25.0,NBA,822.0,37.0,95.0,271.0,SF,33.0,2010-11,64.0,142.0,TOT,0.473,1848117.6
James Johnson,15.0,0.469,32.0,2.0,0.222,9.0,14.0,23.0,9.0,18.0,17.0,0.415,41.0,6.0,0.462,13.0,13.0,0.0,NBA,123.0,6.0,25.0,42.0,SF,8.0,2010-11,18.0,24.0,CHI,0.439,1848117.6
James Johnson,85.0,0.497,171.0,6.0,0.24,25.0,75.0,23.0,28.0,87.0,91.0,0.464,196.0,41.0,0.707,58.0,25.0,25.0,NBA,699.0,31.0,70.0,229.0,SF,25.0,2010-11,46.0,118.0,TOR,0.48,1848117.6
James Johnson,214.0,0.467,458.0,19.0,0.317,60.0,122.0,24.0,84.0,218.0,233.0,0.45,518.0,81.0,0.704,115.0,62.0,40.0,NBA,1561.0,74.0,177.0,566.0,SF,71.0,2011-12,101.0,292.0,TOR,0.468,1945306.944
James Johnson,115.0,0.439,262.0,2.0,0.095,21.0,58.0,25.0,50.0,96.0,117.0,0.413,283.0,40.0,0.597,67.0,54.0,11.0,NBA,878.0,49.0,99.0,276.0,SF,41.0,2012-13,68.0,145.0,SAC,0.417,2899459.3866
James Johnson,227.0,0.643,353.0,11.0,0.216,51.0,95.0,27.0,70.0,196.0,238.0,0.589,404.0,67.0,0.657,102.0,70.0,17.0,NBA,1370.0,61.0,155.0,554.0,PF,54.0,2014-15,79.0,257.0,TOR,0.603,2500000.0
Joe Johnson,213.0,0.469,454.0,38.0,0.292,130.0,179.0,20.0,20.0,182.0,251.0,0.43,584.0,41.0,0.774,53.0,77.0,60.0,NBA,1916.0,75.0,114.0,581.0,SG,59.0,2001-02,71.0,257.0,TOT,0.462,2147318.748
Joe Johnson,106.0,0.51,208.0,24.0,0.273,88.0,74.0,20.0,9.0,99.0,130.0,0.439,296.0,20.0,0.769,26.0,48.0,33.0,NBA,1003.0,40.0,59.0,304.0,SG,33.0,2001-02,28.0,139.0,BOS,0.48,2147318.748
Joe Johnson,107.0,0.435,246.0,14.0,0.333,42.0,105.0,20.0,11.0,83.0,121.0,0.42,288.0,21.0,0.778,27.0,29.0,27.0,NBA,913.0,35.0,55.0,277.0,SG,26.0,2001-02,43.0,118.0,PHO,0.444,2147318.748
Joe Johnson,241.0,0.408,591.0,75.0,0.366,205.0,210.0,21.0,19.0,207.0,316.0,0.397,796.0,96.0,0.774,124.0,82.0,34.0,NBA,2255.0,57.0,143.0,803.0,SG,62.0,2002-03,108.0,264.0,PHO,0.444,2282327.376
Joe Johnson,472.0,0.463,1019.0,83.0,0.305,272.0,362.0,22.0,26.0,305.0,555.0,0.43,1291.0,174.0,0.75,232.0,82.0,77.0,NBA,3331.0,80.0,177.0,1367.0,SG,93.0,2003-04,199.0,385.0,PHO,0.462,2379675.792
Joe Johnson,367.0,0.454,809.0,177.0,0.478,370.0,291.0,23.0,24.0,302.0,544.0,0.461,1179.0,135.0,0.75,180.0,82.0,82.0,NBA,3240.0,120.0,167.0,1400.0,SF,79.0,2004-05,148.0,422.0,PHO,0.536,2976764.0526
Joe Johnson,504.0,0.487,1035.0,128.0,0.356,360.0,536.0,24.0,31.0,237.0,632.0,0.453,1395.0,261.0,0.791,330.0,82.0,82.0,NBA,3340.0,98.0,187.0,1653.0,SG,103.0,2005-06,267.0,335.0,ATL,0.499,14706000.0
Joe Johnson,417.0,0.504,827.0,119.0,0.381,312.0,249.0,25.0,11.0,186.0,536.0,0.471,1139.0,235.0,0.748,314.0,57.0,57.0,NBA,2359.0,53.0,115.0,1426.0,SG,60.0,2006-07,176.0,239.0,ATL,0.523,15020301.1554
Joe Johnson,478.0,0.454,1053.0,169.0,0.381,444.0,474.0,26.0,18.0,284.0,647.0,0.432,1497.0,316.0,0.834,379.0,82.0,82.0,NBA,3343.0,83.0,168.0,1779.0,SG,84.0,2007-08,223.0,367.0,ATL,0.489,15573680.0842
Joe Johnson,471.0,0.468,1006.0,149.0,0.36,414.0,455.0,27.0,19.0,281.0,620.0,0.437,1420.0,299.0,0.826,362.0,79.0,79.0,NBA,3124.0,65.0,176.0,1688.0,SG,84.0,2008-09,195.0,346.0,ATL,0.489,15758298.1824
Joe Johnson,506.0,0.488,1036.0,129.0,0.369,350.0,369.0,28.0,5.0,279.0,635.0,0.458,1386.0,220.0,0.818,269.0,76.0,76.0,NBA,2886.0,74.0,145.0,1619.0,SG,82.0,2009-10,145.0,353.0,ATL,0.505,16577769.0026
Joe Johnson,425.0,0.494,861.0,89.0,0.297,300.0,338.0,29.0,7.0,232.0,514.0,0.443,1161.0,195.0,0.802,243.0,72.0,72.0,NBA,2554.0,59.0,131.0,1312.0,SG,47.0,2010-11,146.0,291.0,ATL,0.481,17605973.25
Joe Johnson,298.0,0.489,609.0,125.0,0.388,322.0,232.0,30.0,13.0,168.0,423.0,0.454,931.0,158.0,0.849,186.0,60.0,60.0,NBA,2127.0,53.0,75.0,1129.0,SG,48.0,2011-12,116.0,221.0,ATL,0.521,19142533.6676
Joe Johnson,297.0,0.452,657.0,148.0,0.375,395.0,253.0,31.0,14.0,165.0,445.0,0.423,1052.0,132.0,0.82,161.0,72.0,72.0,NBA,2642.0,53.0,99.0,1170.0,SG,49.0,2012-13,123.0,218.0,BRK,0.493,20366952.2595
Joe Johnson,300.0,0.489,614.0,162.0,0.401,404.0,216.0,32.0,10.0,222.0,462.0,0.454,1018.0,159.0,0.815,195.0,79.0,79.0,NBA,2575.0,48.0,129.0,1245.0,SG,47.0,2013-14,120.0,270.0,BRK,0.533,21786572.0982
Joe Johnson,325.0,0.472,688.0,121.0,0.359,337.0,292.0,33.0,14.0,331.0,446.0,0.435,1025.0,141.0,0.801,176.0,80.0,80.0,NBA,2791.0,53.0,120.0,1154.0,SG,59.0,2014-15,137.0,384.0,BRK,0.494,23180790.0
Nick Johnson,21.0,0.389,54.0,5.0,0.238,21.0,11.0,22.0,3.0,26.0,26.0,0.347,75.0,17.0,0.68,25.0,28.0,0.0,NBA,262.0,13.0,34.0,74.0,SG,7.0,2014-15,19.0,39.0,HOU,0.38,507336.0
Orlando Johnson,36.0,0.419,86.0,36.0,0.383,94.0,47.0,23.0,9.0,90.0,72.0,0.4,180.0,23.0,0.719,32.0,51.0,0.0,NBA,619.0,20.0,51.0,203.0,SG,11.0,2012-13,29.0,110.0,IND,0.5,567105.0
Orlando Johnson,27.0,0.409,66.0,9.0,0.191,47.0,20.0,24.0,2.0,46.0,36.0,0.319,113.0,19.0,0.731,26.0,45.0,0.0,NBA,392.0,9.0,26.0,100.0,SG,6.0,2013-14,15.0,55.0,TOT,0.358,800626.1928
Orlando Johnson,25.0,0.455,55.0,8.0,0.195,41.0,16.0,24.0,1.0,44.0,33.0,0.344,96.0,17.0,0.773,22.0,38.0,0.0,NBA,342.0,7.0,23.0,91.0,SG,6.0,2013-14,14.0,51.0,IND,0.385,800626.1928
Orlando Johnson,2.0,0.182,11.0,1.0,0.167,6.0,4.0,24.0,1.0,2.0,3.0,0.176,17.0,2.0,0.5,4.0,7.0,0.0,NBA,50.0,2.0,3.0,9.0,SG,0.0,2013-14,1.0,4.0,SAC,0.206,800626.1928
Trey Johnson,0.0,0.0,5.0,0.0,,0.0,0.0,24.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,4.0,0.0,NBA,14.0,0.0,4.0,4.0,SG,0.0,2008-09,1.0,1.0,CLE,0.0,207332.0576
Tyler Johnson,52.0,0.437,119.0,18.0,0.375,48.0,42.0,22.0,9.0,67.0,70.0,0.419,167.0,32.0,0.681,47.0,32.0,2.0,NBA,603.0,14.0,42.0,190.0,SG,33.0,2014-15,30.0,81.0,MIA,0.473,507336.0
Wesley Johnson,168.0,0.427,393.0,103.0,0.356,289.0,148.0,23.0,54.0,189.0,271.0,0.397,682.0,64.0,0.696,92.0,79.0,63.0,NBA,2069.0,51.0,163.0,709.0,SG,58.0,2010-11,95.0,240.0,MIN,0.473,4019138.1
Wesley Johnson,105.0,0.461,228.0,53.0,0.314,169.0,59.0,24.0,48.0,153.0,158.0,0.398,397.0,24.0,0.706,34.0,65.0,64.0,NBA,1469.0,24.0,115.0,393.0,SF,35.0,2011-12,60.0,177.0,MIN,0.465,4251252.096
Wesley Johnson,111.0,0.461,241.0,50.0,0.323,155.0,34.0,25.0,18.0,102.0,161.0,0.407,396.0,27.0,0.771,35.0,50.0,21.0,NBA,953.0,21.0,56.0,399.0,SF,22.0,2012-13,48.0,123.0,PHO,0.47,4418840.916
Wesley Johnson,177.0,0.466,380.0,100.0,0.369,271.0,124.0,26.0,77.0,278.0,277.0,0.425,651.0,61.0,0.792,77.0,79.0,62.0,NBA,2240.0,70.0,207.0,715.0,SF,86.0,2013-14,90.0,348.0,LAL,0.502,929748.8751
Wesley Johnson,195.0,0.451,432.0,91.0,0.351,259.0,124.0,27.0,45.0,252.0,286.0,0.414,691.0,90.0,0.804,112.0,76.0,59.0,NBA,2245.0,67.0,162.0,753.0,SF,59.0,2014-15,87.0,319.0,LAL,0.48,981084.0
Darius Johnson-Odom,0.0,0.0,3.0,0.0,0.0,1.0,1.0,23.0,0.0,3.0,0.0,0.0,4.0,0.0,,0.0,4.0,0.0,NBA,6.0,1.0,0.0,0.0,SG,0.0,2012-13,0.0,4.0,LAL,0.0,198206.2908
Dahntay Jones,14.0,0.286,49.0,1.0,0.25,4.0,12.0,23.0,6.0,16.0,15.0,0.283,53.0,5.0,0.455,11.0,20.0,0.0,NBA,154.0,7.0,23.0,36.0,SG,5.0,2003-04,12.0,23.0,MEM,0.292,1368105.216
Dahntay Jones,60.0,0.462,130.0,23.0,0.383,60.0,21.0,24.0,11.0,58.0,83.0,0.437,190.0,44.0,0.688,64.0,52.0,7.0,NBA,649.0,11.0,81.0,233.0,SG,13.0,2004-05,29.0,69.0,MEM,0.497,1442805.984
Dahntay Jones,106.0,0.438,242.0,3.0,0.143,21.0,39.0,25.0,15.0,84.0,109.0,0.414,263.0,60.0,0.645,93.0,71.0,4.0,NBA,967.0,20.0,108.0,281.0,SF,38.0,2005-06,50.0,104.0,MEM,0.42,1498982.58
Dahntay Jones,215.0,0.479,449.0,5.0,0.417,12.0,68.0,26.0,22.0,106.0,220.0,0.477,461.0,138.0,0.793,174.0,78.0,25.0,NBA,1671.0,47.0,192.0,583.0,SG,39.0,2006-07,92.0,153.0,MEM,0.483,2222972.7818
Dahntay Jones,22.0,0.468,47.0,1.0,0.167,6.0,12.0,27.0,6.0,28.0,23.0,0.434,53.0,34.0,0.667,51.0,25.0,0.0,NBA,206.0,7.0,28.0,81.0,SG,8.0,2007-08,10.0,35.0,SAC,0.443,870299.3782
Dahntay Jones,143.0,0.448,319.0,11.0,0.647,17.0,78.0,28.0,19.0,110.0,154.0,0.458,336.0,110.0,0.728,151.0,79.0,71.0,NBA,1426.0,58.0,199.0,429.0,SG,49.0,2008-09,68.0,168.0,DEN,0.475,1026017.8816
Dahntay Jones,283.0,0.479,591.0,4.0,0.125,32.0,150.0,29.0,39.0,181.0,287.0,0.461,623.0,198.0,0.77,257.0,76.0,26.0,NBA,1892.0,48.0,237.0,776.0,SF,40.0,2009-10,129.0,229.0,IND,0.464,2767250.0
Dahntay Jones,86.0,0.491,175.0,14.0,0.359,39.0,33.0,30.0,7.0,61.0,100.0,0.467,214.0,69.0,0.767,90.0,45.0,2.0,NBA,589.0,4.0,70.0,283.0,SG,20.0,2010-11,31.0,65.0,IND,0.5,2696250.0
Dahntay Jones,82.0,0.402,204.0,33.0,0.429,77.0,63.0,31.0,11.0,94.0,115.0,0.409,281.0,83.0,0.838,99.0,65.0,3.0,NBA,1052.0,23.0,119.0,346.0,SF,23.0,2011-12,46.0,117.0,IND,0.468,2865240.0
Dahntay Jones,71.0,0.41,173.0,11.0,0.224,49.0,48.0,32.0,6.0,77.0,82.0,0.369,222.0,87.0,0.77,113.0,78.0,19.0,NBA,1016.0,24.0,119.0,262.0,SF,22.0,2012-13,38.0,101.0,TOT,0.394,2990190.0
Dahntay Jones,42.0,0.408,103.0,8.0,0.216,37.0,28.0,32.0,5.0,57.0,50.0,0.357,140.0,66.0,0.805,82.0,50.0,15.0,NBA,635.0,13.0,73.0,174.0,SF,10.0,2012-13,22.0,70.0,DAL,0.386,2990190.0
Dahntay Jones,29.0,0.414,70.0,3.0,0.25,12.0,20.0,32.0,1.0,20.0,32.0,0.39,82.0,21.0,0.677,31.0,28.0,4.0,NBA,381.0,11.0,46.0,88.0,SF,12.0,2012-13,16.0,31.0,ATL,0.409,2990190.0
DeQuan Jones,86.0,0.47,183.0,9.0,0.257,35.0,16.0,22.0,22.0,88.0,95.0,0.436,218.0,34.0,0.667,51.0,63.0,17.0,NBA,803.0,17.0,55.0,233.0,SF,19.0,2012-13,30.0,105.0,ORL,0.456,488229.9744
James Jones,1.0,0.2,5.0,1.0,0.25,4.0,0.0,23.0,0.0,2.0,2.0,0.222,9.0,2.0,1.0,2.0,6.0,0.0,NBA,26.0,0.0,1.0,7.0,SF,1.0,2003-04,0.0,2.0,IND,0.278,471946.6522
James Jones,60.0,0.395,152.0,66.0,0.398,166.0,57.0,24.0,28.0,135.0,126.0,0.396,318.0,53.0,0.855,62.0,75.0,24.0,NBA,1330.0,39.0,123.0,371.0,SF,31.0,2004-05,43.0,174.0,IND,0.5,782436.0474
James Jones,133.0,0.449,296.0,110.0,0.386,285.0,57.0,25.0,49.0,209.0,243.0,0.418,581.0,103.0,0.851,121.0,75.0,24.0,NBA,1772.0,44.0,142.0,699.0,SF,38.0,2005-06,35.0,253.0,PHO,0.513,2941200.0
James Jones,72.0,0.356,202.0,90.0,0.378,238.0,45.0,26.0,42.0,143.0,162.0,0.368,440.0,71.0,0.877,81.0,76.0,7.0,NBA,1376.0,33.0,115.0,485.0,SF,28.0,2006-07,28.0,176.0,PHO,0.47,3123290.0
James Jones,52.0,0.426,122.0,91.0,0.444,205.0,34.0,27.0,15.0,118.0,143.0,0.437,327.0,86.0,0.878,98.0,58.0,3.0,NBA,1276.0,43.0,96.0,463.0,SF,24.0,2007-08,28.0,161.0,POR,0.576,3348340.0
James Jones,22.0,0.415,53.0,33.0,0.344,96.0,20.0,28.0,14.0,50.0,55.0,0.369,149.0,26.0,0.839,31.0,40.0,1.0,NBA,630.0,12.0,58.0,169.0,SF,12.0,2008-09,12.0,62.0,MIA,0.48,4439872.0
James Jones,6.0,0.207,29.0,37.0,0.411,90.0,17.0,29.0,4.0,41.0,43.0,0.361,119.0,23.0,0.821,28.0,36.0,6.0,NBA,503.0,4.0,45.0,146.0,SF,11.0,2009-10,11.0,45.0,MIA,0.517,4781808.0
James Jones,23.0,0.39,59.0,123.0,0.429,287.0,43.0,30.0,19.0,137.0,146.0,0.422,346.0,60.0,0.833,72.0,81.0,8.0,NBA,1549.0,23.0,129.0,475.0,SF,29.0,2010-11,21.0,160.0,MIA,0.6,1153465.4565
James Jones,11.0,0.306,36.0,46.0,0.404,114.0,19.0,31.0,9.0,43.0,57.0,0.38,150.0,25.0,0.833,30.0,51.0,10.0,NBA,666.0,6.0,45.0,185.0,SG,17.0,2011-12,10.0,49.0,MIA,0.533,1591800.0
James Jones,5.0,0.625,8.0,16.0,0.302,53.0,13.0,32.0,6.0,22.0,21.0,0.344,61.0,2.0,0.5,4.0,38.0,0.0,NBA,221.0,0.0,16.0,60.0,SF,2.0,2012-13,3.0,22.0,MIA,0.475,1546650.0
James Jones,11.0,0.423,26.0,63.0,0.36,175.0,24.0,34.0,8.0,53.0,74.0,0.368,201.0,39.0,0.848,46.0,57.0,2.0,NBA,669.0,9.0,67.0,250.0,SF,13.0,2014-15,13.0,62.0,CLE,0.525,1448490.0
Kevin Jones,43.0,0.402,107.0,0.0,,0.0,10.0,23.0,5.0,40.0,43.0,0.402,107.0,9.0,0.6,15.0,32.0,0.0,NBA,334.0,38.0,25.0,95.0,PF,9.0,2012-13,8.0,78.0,CLE,0.402,402156.8397
Perry Jones,39.0,0.402,97.0,0.0,0.0,2.0,10.0,21.0,6.0,50.0,39.0,0.394,99.0,10.0,0.667,15.0,38.0,1.0,NBA,280.0,12.0,23.0,88.0,SF,5.0,2012-13,15.0,62.0,OKC,0.394,1068178.356
Perry Jones,61.0,0.508,120.0,22.0,0.361,61.0,26.0,22.0,19.0,86.0,83.0,0.459,181.0,28.0,0.667,42.0,62.0,7.0,NBA,764.0,28.0,62.0,216.0,PF,14.0,2013-14,21.0,114.0,OKC,0.519,1098649.548
Perry Jones,59.0,0.476,124.0,14.0,0.233,60.0,18.0,23.0,8.0,70.0,73.0,0.397,184.0,24.0,0.649,37.0,43.0,13.0,NBA,631.0,6.0,50.0,184.0,SF,17.0,2014-15,24.0,76.0,OKC,0.435,1129200.0
Solomon Jones,65.0,0.512,127.0,0.0,0.0,1.0,11.0,22.0,42.0,87.0,65.0,0.508,128.0,59.0,0.787,75.0,58.0,8.0,NBA,666.0,49.0,124.0,189.0,PF,11.0,2006-07,25.0,136.0,ATL,0.508,795555.0
Solomon Jones,12.0,0.429,28.0,0.0,0.0,2.0,0.0,23.0,5.0,23.0,12.0,0.4,30.0,11.0,0.55,20.0,35.0,0.0,NBA,145.0,19.0,28.0,35.0,PF,3.0,2007-08,11.0,42.0,ATL,0.4,841703.4
Solomon Jones,66.0,0.606,109.0,1.0,0.5,2.0,15.0,24.0,34.0,90.0,67.0,0.604,111.0,53.0,0.716,74.0,63.0,0.0,NBA,675.0,52.0,125.0,188.0,C,7.0,2008-09,27.0,142.0,ATL,0.608,883081.6832
Solomon Jones,78.0,0.451,173.0,0.0,0.0,3.0,32.0,25.0,37.0,93.0,78.0,0.443,176.0,51.0,0.718,71.0,52.0,2.0,NBA,675.0,51.0,125.0,207.0,C,14.0,2009-10,40.0,144.0,IND,0.443,1793178.0
Solomon Jones,49.0,0.408,120.0,0.0,0.0,1.0,30.0,26.0,22.0,68.0,49.0,0.405,121.0,41.0,0.661,62.0,39.0,0.0,NBA,528.0,45.0,94.0,139.0,C,12.0,2010-11,35.0,113.0,IND,0.405,1617750.0
Solomon Jones,24.0,0.393,61.0,0.0,,0.0,9.0,27.0,11.0,26.0,24.0,0.393,61.0,19.0,0.826,23.0,21.0,1.0,NBA,292.0,32.0,43.0,67.0,C-PF,9.0,2011-12,18.0,58.0,TOT,0.393,297384.3208
Solomon Jones,24.0,0.393,61.0,0.0,,0.0,9.0,27.0,11.0,26.0,24.0,0.393,61.0,19.0,0.826,23.0,21.0,1.0,NBA,292.0,32.0,43.0,67.0,C-PF,9.0,2011-12,18.0,58.0,TOT,0.393,169918.2828
Solomon Jones,1.0,0.125,8.0,0.0,,0.0,2.0,27.0,5.0,6.0,1.0,0.125,8.0,4.0,0.8,5.0,10.0,0.0,NBA,96.0,11.0,12.0,6.0,PF,4.0,2011-12,5.0,17.0,LAC,0.125,297384.3208
Solomon Jones,1.0,0.125,8.0,0.0,,0.0,2.0,27.0,5.0,6.0,1.0,0.125,8.0,4.0,0.8,5.0,10.0,0.0,NBA,96.0,11.0,12.0,6.0,PF,4.0,2011-12,5.0,17.0,LAC,0.125,169918.2828
Solomon Jones,23.0,0.434,53.0,0.0,,0.0,7.0,27.0,6.0,20.0,23.0,0.434,53.0,15.0,0.833,18.0,11.0,1.0,NBA,196.0,21.0,31.0,61.0,C,5.0,2011-12,13.0,41.0,NOH,0.434,297384.3208
Solomon Jones,23.0,0.434,53.0,0.0,,0.0,7.0,27.0,6.0,20.0,23.0,0.434,53.0,15.0,0.833,18.0,11.0,1.0,NBA,196.0,21.0,31.0,61.0,C,5.0,2011-12,13.0,41.0,NOH,0.434,169918.2828
Terrence Jones,38.0,0.507,75.0,5.0,0.263,19.0,15.0,21.0,19.0,37.0,43.0,0.457,94.0,13.0,0.765,17.0,19.0,0.0,NBA,276.0,28.0,21.0,104.0,PF,12.0,2012-13,13.0,65.0,HOU,0.484,1531183.5
Terrence Jones,355.0,0.581,611.0,31.0,0.307,101.0,87.0,22.0,99.0,366.0,386.0,0.542,712.0,118.0,0.605,195.0,76.0,71.0,NBA,2078.0,162.0,139.0,921.0,PF,53.0,2013-14,71.0,528.0,HOU,0.564,1574962.416
Terrence Jones,145.0,0.553,262.0,13.0,0.351,37.0,36.0,23.0,59.0,142.0,158.0,0.528,299.0,57.0,0.606,94.0,33.0,24.0,NBA,889.0,78.0,78.0,386.0,PF,18.0,2014-15,37.0,220.0,HOU,0.55,1618680.0
DeAndre Jordan,93.0,0.633,147.0,0.0,,0.0,11.0,20.0,59.0,165.0,93.0,0.633,147.0,42.0,0.385,109.0,53.0,13.0,NBA,771.0,72.0,96.0,228.0,C,11.0,2008-09,41.0,237.0,LAC,0.633,608960.0
DeAndre Jordan,144.0,0.61,236.0,0.0,0.0,2.0,21.0,21.0,62.0,230.0,144.0,0.605,238.0,48.0,0.375,128.0,70.0,12.0,NBA,1137.0,122.0,152.0,336.0,C,16.0,2009-10,75.0,352.0,LAC,0.605,815143.298
DeAndre Jordan,234.0,0.688,340.0,0.0,0.0,1.0,42.0,22.0,142.0,368.0,234.0,0.686,341.0,98.0,0.452,217.0,80.0,66.0,NBA,2047.0,207.0,255.0,566.0,C,41.0,2010-11,101.0,575.0,LAC,0.686,921458.5365
DeAndre Jordan,206.0,0.634,325.0,0.0,0.0,1.0,17.0,23.0,134.0,344.0,206.0,0.632,326.0,74.0,0.525,141.0,66.0,66.0,NBA,1798.0,202.0,189.0,486.0,C,30.0,2011-12,74.0,546.0,LAC,0.632,10696263.5248
DeAndre Jordan,314.0,0.643,488.0,0.0,,0.0,28.0,24.0,112.0,384.0,314.0,0.643,488.0,96.0,0.386,249.0,82.0,82.0,NBA,2010.0,210.0,192.0,724.0,C,48.0,2012-13,100.0,594.0,LAC,0.643,10860552.5847
DeAndre Jordan,348.0,0.676,515.0,0.0,,0.0,74.0,25.0,203.0,783.0,348.0,0.676,515.0,160.0,0.428,374.0,82.0,82.0,NBA,2870.0,331.0,264.0,856.0,C,80.0,2013-14,123.0,1114.0,LAC,0.676,11150249.595
DeAndre Jordan,378.0,0.713,530.0,1.0,0.25,4.0,61.0,26.0,183.0,829.0,379.0,0.71,534.0,187.0,0.397,471.0,82.0,82.0,NBA,2820.0,397.0,245.0,946.0,C,81.0,2014-15,109.0,1226.0,LAC,0.711,11440124.0
Jerome Jordan,17.0,0.515,33.0,0.0,,0.0,4.0,25.0,6.0,13.0,17.0,0.515,33.0,8.0,0.8,10.0,21.0,0.0,NBA,108.0,14.0,15.0,42.0,C,1.0,2011-12,2.0,27.0,NYK,0.515,502588.5648
Cory Joseph,19.0,0.345,55.0,3.0,0.2,15.0,34.0,20.0,3.0,20.0,22.0,0.314,70.0,11.0,0.647,17.0,29.0,1.0,NBA,266.0,5.0,16.0,58.0,PG,7.0,2011-12,12.0,25.0,SAS,0.336,1091338.08
Cory Joseph,45.0,0.506,89.0,6.0,0.286,21.0,53.0,21.0,4.0,40.0,51.0,0.464,110.0,18.0,0.857,21.0,28.0,9.0,NBA,388.0,12.0,25.0,126.0,PG,15.0,2012-13,21.0,52.0,SAS,0.491,1139942.916
Cory Joseph,114.0,0.502,227.0,12.0,0.316,38.0,114.0,22.0,14.0,75.0,126.0,0.475,265.0,79.0,0.823,96.0,68.0,19.0,NBA,936.0,32.0,84.0,343.0,SG,35.0,2013-14,43.0,107.0,SAS,0.498,1137621.708
Cory Joseph,191.0,0.52,367.0,16.0,0.364,44.0,188.0,23.0,17.0,148.0,207.0,0.504,411.0,105.0,0.734,143.0,79.0,14.0,NBA,1444.0,44.0,105.0,535.0,PG,46.0,2014-15,67.0,192.0,SAS,0.523,2023261.0
Kris Joseph,2.0,0.182,11.0,0.0,0.0,3.0,1.0,24.0,0.0,6.0,2.0,0.143,14.0,5.0,0.625,8.0,10.0,0.0,NBA,54.0,1.0,3.0,9.0,SF,3.0,2012-13,2.0,7.0,TOT,0.143,195333.6462
Kris Joseph,2.0,0.222,9.0,0.0,0.0,2.0,1.0,24.0,0.0,4.0,2.0,0.182,11.0,3.0,0.75,4.0,6.0,0.0,NBA,24.0,1.0,2.0,7.0,SF,0.0,2012-13,2.0,5.0,BOS,0.182,195333.6462
