Player,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Player,Pos,STL,Season,TOV,TRB,Tm,eFG%,Salary
Carlos Rogers,45,.523,86,0,.000,1,16,26.0,8.0,31,45,.517,87,18,.563,32,18,0,NBA,351,34,34.0,108.0,Carlos Rogers,PF,9,1997-98,13.0,65,TOR,.517,1900000
Carlos Rogers,2,.667,3,0,.000,1,2,26.0,0.0,1,2,.500,4,0,,0,3,0,NBA,25,1,1.0,4.0,Carlos Rogers,PF,1,1997-98,1.0,2,POR,.500,1900000
Carlos Rogers,2,1.000,2,0,,0,1,27.0,0.0,1,2,1.000,2,1,.250,4,2,0,NBA,8,0,2.0,5.0,Carlos Rogers,PF,0,1998-99,0.0,1,POR,1.000,2000000
Carlos Rogers,169,.545,310,1,.071,14,42,28.0,34.0,177,170,.525,324,81,.591,137,53,15,NBA,1101,98,77.0,422.0,Carlos Rogers,C,14,1999-00,63.0,275,HOU,.526,2100000
Carlos Rogers,75,.688,109,0,.000,1,9,29.0,18.0,91,75,.682,110,29,.558,52,39,0,NBA,544,48,33.0,179.0,Carlos Rogers,C,10,2000-01,17.0,139,HOU,.682,2200000
Carlos Rogers,23,.622,37,1,.167,6,3,30.0,6.0,24,24,.558,43,10,.526,19,22,1,NBA,168,14,17.0,59.0,Carlos Rogers,C,5,2001-02,5.0,38,IND,.570,778350
Johnny Rogers,26,.441,59,0,.000,2,3,24.0,3.0,19,26,.426,61,10,.769,13,24,0,NBA,168,8,23.0,62.0,Johnny Rogers,PF,4,1987-88,10.0,27,CLE,.426,75000
Rodney Rogers,204,.450,453,35,.380,92,101,22.0,48.0,136,239,.439,545,127,.672,189,79,14,NBA,1406,90,195.0,640.0,Rodney Rogers,SF,63,1993-94,131.0,226,DEN,.471,150000
Rodney Rogers,325,.523,621,50,.338,148,161,23.0,46.0,253,375,.488,769,179,.651,275,80,77,NBA,2142,132,281.0,979.0,Rodney Rogers,PF,95,1994-95,173.0,385,DEN,.520,1560000
Rodney Rogers,257,.527,488,49,.320,153,167,24.0,35.0,173,306,.477,641,113,.628,180,67,51,NBA,1950,113,216.0,774.0,Rodney Rogers,SF,75,1995-96,144.0,286,LAC,.516,1920000
Rodney Rogers,343,.487,704,65,.361,180,222,25.0,61.0,274,408,.462,884,191,.663,288,81,62,NBA,2480,137,272.0,1072.0,Rodney Rogers,SF,88,1996-97,221.0,411,LAC,.498,2280000
Rodney Rogers,354,.490,723,72,.340,212,202,26.0,38.0,269,426,.456,935,225,.686,328,76,70,NBA,2499,155,242.0,1149.0,Rodney Rogers,SF,93,1997-98,193.0,424,LAC,.494,2640000
Rodney Rogers,113,.483,234,18,.286,63,77,27.0,22.0,114,131,.441,297,68,.673,101,47,7,NBA,968,65,140.0,348.0,Rodney Rogers,SF,47,1998-99,66.0,179,LAC,.471,3000000
Rodney Rogers,313,.506,619,115,.439,262,170,28.0,47.0,309,428,.486,881,159,.639,249,82,7,NBA,2286,138,290.0,1130.0,Rodney Rogers,PF,94,1999-00,163.0,447,PHO,.551,2000000
Rodney Rogers,321,.467,687,56,.296,189,180,29.0,47.0,265,377,.430,876,188,.761,247,82,3,NBA,2183,94,269.0,998.0,Rodney Rogers,SF,97,2000-01,157.0,359,PHO,.462,2200000
Rodney Rogers,268,.514,521,88,.374,235,112,30.0,29.0,219,356,.471,756,117,.785,149,77,8,NBA,1880,129,226.0,917.0,Rodney Rogers,SF,66,2001-02,108.0,348,TOT,.529,2400000
Rodney Rogers,200,.508,394,49,.350,140,72,30.0,17.0,146,249,.466,534,82,.828,99,50,7,NBA,1254,95,148.0,629.0,Rodney Rogers,SF,50,2001-02,66.0,241,PHO,.512,2400000
Rodney Rogers,68,.535,127,39,.411,95,40,30.0,12.0,73,107,.482,222,35,.700,50,27,1,NBA,626,34,78.0,288.0,Rodney Rogers,SF,16,2001-02,42.0,107,BOS,.570,2400000
Rodney Rogers,139,.430,323,44,.333,132,107,31.0,31.0,202,183,.402,455,68,.756,90,68,0,NBA,1303,61,192.0,478.0,Rodney Rogers,PF,50,2002-03,91.0,263,NJN,.451,2796000
Rodney Rogers,157,.445,353,50,.329,152,137,32.0,27.0,207,207,.410,505,75,.765,98,69,15,NBA,1409,100,183.0,539.0,Rodney Rogers,PF,59,2003-04,98.0,307,NJN,.459,3075600
Rodney Rogers,124,.440,282,48,.286,168,86,33.0,20.0,185,172,.382,450,52,.743,70,58,33,NBA,1367,61,172.0,444.0,Rodney Rogers,SF-PF,41,2004-05,86.0,246,TOT,.436,2700000
Rodney Rogers,84,.426,197,25,.272,92,60,33.0,12.0,114,109,.377,289,32,.762,42,30,26,NBA,882,28,103.0,275.0,Rodney Rogers,SF,19,2004-05,66.0,142,NOH,.420,2700000
Rodney Rogers,40,.471,85,23,.303,76,26,33.0,8.0,71,63,.391,161,20,.714,28,28,7,NBA,485,33,69.0,169.0,Rodney Rogers,PF,22,2004-05,20.0,104,PHI,.463,2700000
Roy Rogers,243,.504,482,1,1.000,1,46,23.0,163.0,247,244,.505,483,54,.574,94,82,50,NBA,1848,139,214.0,543.0,Roy Rogers,PF,21,1996-97,86.0,386,VAN,.506,664000
Roy Rogers,9,.360,25,0,,0,2,24.0,8.0,9,9,.360,25,2,.333,6,15,0,NBA,106,8,18.0,20.0,Roy Rogers,PF,3,1997-98,5.0,17,TOT,.360,763080
Roy Rogers,3,.375,8,0,,0,1,24.0,4.0,5,3,.375,8,1,.500,2,9,0,NBA,37,0,6.0,7.0,Roy Rogers,PF,2,1997-98,1.0,5,BOS,.375,763080
Roy Rogers,6,.353,17,0,,0,1,24.0,4.0,4,6,.353,17,1,.250,4,6,0,NBA,69,8,12.0,13.0,Roy Rogers,PF,1,1997-98,4.0,12,TOR,.353,763080
Roy Rogers,0,.000,1,35,.398,88,33,25.0,80.0,41,40,355,0,87,.398,.402,DEN,NBA,1999-00,PF,19,2.0,38.0,Roy Rogers,26,47,1998-99,9.0,.463,Did Not Play (other pro league—Italy),35,862560
Tree Rollins,173,.500,346,0,.000,1,41,30.0,167.0,327,173,.499,347,69,.767,90,74,61,NBA,1781,131,239.0,415.0,Tree Rollins,C,38,1985-86,91.0,458,ATL,.499,743000
Tree Rollins,133,.512,260,0,,0,20,32.0,132.0,317,133,.512,260,70,.875,80,76,59,NBA,1765,142,229.0,336.0,Tree Rollins,C,31,1987-88,51.0,459,ATL,.512,1117000
Tree Rollins,62,.453,137,0,.000,1,19,33.0,38.0,101,62,.449,138,12,.632,19,60,2,NBA,583,38,89.0,136.0,Tree Rollins,C,11,1988-89,22.0,139,CLE,.449,800000
Tree Rollins,14,.424,33,0,,0,4,35.0,20.0,29,14,.424,33,8,.571,14,37,0,NBA,202,13,35.0,36.0,Tree Rollins,C,2,1990-91,15.0,42,DET,.424,800000
Tree Rollins,46,.535,86,0,,0,15,36.0,62.0,110,46,.535,86,26,.867,30,59,5,NBA,697,61,85.0,118.0,Tree Rollins,C,14,1991-92,18.0,171,HOU,.535,375000
Tree Rollins,11,.282,39,0,.000,2,10,37.0,15.0,48,11,.268,41,9,.750,12,42,0,NBA,247,12,43.0,31.0,Tree Rollins,C,6,1992-93,9.0,60,HOU,.268,500000
Tree Rollins,20,.476,42,0,,0,9,39.0,36.0,64,20,.476,42,21,.677,31,51,3,NBA,478,31,63.0,61.0,Tree Rollins,C,7,1994-95,23.0,95,ORL,.476,735000
Sean Rooks,368,.494,745,0,.000,2,95,23.0,81.0,340,368,.493,747,234,.602,389,72,68,NBA,2087,196,204.0,970.0,Sean Rooks,C,38,1992-93,160.0,536,DAL,.493,375000
Sean Rooks,193,.492,392,0,.000,1,49,24.0,44.0,175,193,.491,393,150,.714,210,47,28,NBA,1255,84,109.0,536.0,Sean Rooks,C,21,1993-94,80.0,259,DAL,.491,488000
Sean Rooks,289,.474,610,0,.000,5,97,25.0,71.0,321,289,.470,615,290,.761,381,80,70,NBA,2405,165,208.0,868.0,Sean Rooks,C,29,1994-95,142.0,486,MIN,.470,600000
Sean Rooks,143,.514,278,1,.143,7,47,26.0,42.0,174,144,.505,285,135,.668,202,65,7,NBA,1117,81,141.0,424.0,Sean Rooks,C,23,1995-96,80.0,255,TOT,.507,1200000
Sean Rooks,111,.502,221,1,.167,6,38,26.0,28.0,144,112,.493,227,106,.667,159,49,7,NBA,902,60,106.0,331.0,Sean Rooks,C,19,1995-96,49.0,204,MIN,.496,1200000
Sean Rooks,32,.561,57,0,.000,1,9,26.0,14.0,30,32,.552,58,29,.674,43,16,0,NBA,215,21,35.0,93.0,Sean Rooks,C,4,1995-96,31.0,51,ATL,.552,1200000
Sean Rooks,87,.473,184,0,.000,1,42,27.0,38.0,107,87,.470,185,91,.700,130,69,3,NBA,735,56,123.0,265.0,Sean Rooks,C,17,1996-97,51.0,163,LAL,.470,1200000
Sean Rooks,46,.455,101,0,,0,24,28.0,23.0,72,46,.455,101,47,.595,79,41,1,NBA,425,46,68.0,139.0,Sean Rooks,C,2,1997-98,19.0,118,LAL,.455,1440000
Sean Rooks,32,.416,77,0,.000,2,9,29.0,9.0,39,32,.405,79,34,.708,48,36,0,NBA,315,33,61.0,98.0,Sean Rooks,C,2,1998-99,21.0,72,LAL,.405,1680000
Sean Rooks,122,.431,283,0,,0,68,30.0,52.0,166,122,.431,283,65,.730,89,71,13,NBA,1001,82,169.0,309.0,Sean Rooks,C,29,1999-00,70.0,248,DAL,.431,1920000
Sean Rooks,168,.427,393,1,.500,2,77,31.0,64.0,212,169,.428,395,107,.748,143,82,0,NBA,1553,91,197.0,446.0,Sean Rooks,C,34,2000-01,73.0,303,LAC,.429,2160000
Sean Rooks,81,.418,194,0,,0,25,32.0,21.0,92,81,.418,194,21,.724,29,61,2,NBA,728,32,114.0,183.0,Sean Rooks,C,12,2001-02,20.0,124,LAC,.418,2400000
Sean Rooks,125,.422,296,0,.000,1,69,33.0,44.0,163,125,.421,297,47,.810,58,70,38,NBA,1344,53,174.0,297.0,Sean Rooks,C,34,2002-03,66.0,216,LAC,.421,2640000
Sean Rooks,54,.360,150,0,.000,1,29,34.0,10.0,73,54,.358,151,33,.892,37,55,0,NBA,595,24,89.0,141.0,Sean Rooks,C,14,2003-04,22.0,97,TOT,.358,1070000
Sean Rooks,34,.362,94,0,,0,11,34.0,5.0,40,34,.362,94,12,.800,15,35,0,NBA,325,10,48.0,80.0,Sean Rooks,C,9,2003-04,15.0,50,NOH,.362,1070000
Sean Rooks,20,.357,56,0,.000,1,18,34.0,5.0,33,20,.351,57,21,.955,22,20,0,NBA,270,14,41.0,61.0,Sean Rooks,C,5,2003-04,7.0,47,ORL,.351,1070000
Jalen Rose,191,.495,386,36,.316,114,389,22.0,22.0,160,227,.454,500,173,.739,234,81,37,NBA,1798,57,206.0,663.0,Jalen Rose,SF,65,1994-95,160.0,217,DEN,.490,975000
Jalen Rose,258,.520,496,32,.296,108,495,23.0,39.0,214,290,.480,604,191,.690,277,80,37,NBA,2134,46,229.0,803.0,Jalen Rose,SG,53,1995-96,234.0,260,DEN,.507,1268000
Jalen Rose,151,.495,305,21,.292,72,155,24.0,18.0,94,172,.456,377,117,.750,156,66,6,NBA,1188,27,136.0,482.0,Jalen Rose,SF,57,1996-97,107.0,121,IND,.484,1560000
Jalen Rose,265,.496,534,25,.342,73,155,25.0,14.0,167,290,.478,607,166,.728,228,82,0,NBA,1706,28,171.0,771.0,Jalen Rose,SF,56,1997-98,132.0,195,IND,.498,1852500
Jalen Rose,183,.425,431,17,.262,65,93,26.0,15.0,120,200,.403,496,125,.791,158,49,1,NBA,1238,34,128.0,542.0,Jalen Rose,SF,50,1998-99,72.0,154,IND,.420,2145000
Jalen Rose,486,.486,1000,77,.393,196,320,27.0,49.0,345,563,.471,1196,254,.827,307,80,80,NBA,2978,42,234.0,1457.0,Jalen Rose,SF,84,1999-00,188.0,387,IND,.503,2437500
Jalen Rose,508,.476,1068,59,.339,174,435,28.0,43.0,322,567,.457,1242,285,.828,344,72,72,NBA,2943,37,230.0,1478.0,Jalen Rose,SF,65,2000-01,211.0,359,IND,.480,9660000
Jalen Rose,574,.474,1212,89,.362,246,355,29.0,45.0,330,663,.455,1458,281,.839,335,83,83,NBA,3153,43,251.0,1696.0,Jalen Rose,SF,78,2001-02,201.0,373,TOT,.485,10865250
Jalen Rose,335,.462,725,52,.356,146,197,29.0,29.0,220,387,.444,871,156,.839,186,53,53,NBA,1937,29,148.0,982.0,Jalen Rose,SF,45,2001-02,105.0,249,IND,.474,10865250
Jalen Rose,239,.491,487,37,.370,100,158,29.0,16.0,110,276,.470,587,125,.839,149,30,30,NBA,1216,14,103.0,714.0,Jalen Rose,SF,33,2001-02,96.0,124,CHI,.502,10865250
Jalen Rose,509,.416,1224,133,.370,359,395,30.0,23.0,283,642,.406,1583,399,.854,467,82,82,NBA,3351,68,271.0,1816.0,Jalen Rose,SF,72,2002-03,285.0,351,CHI,.448,12072500
Jalen Rose,314,.419,750,69,.342,202,329,31.0,22.0,232,383,.402,952,187,.810,231,66,64,NBA,2497,34,184.0,1022.0,Jalen Rose,PG-SF,51,2003-04,208.0,266,TOT,.439,13279750
Jalen Rose,52,.356,146,23,.426,54,56,31.0,4.0,57,75,.375,200,39,.765,51,16,14,NBA,529,7,45.0,212.0,Jalen Rose,SF,12,2003-04,37.0,64,CHI,.433,13279750
Jalen Rose,262,.434,604,46,.311,148,273,31.0,18.0,175,308,.410,752,148,.822,180,50,50,NBA,1968,27,139.0,810.0,Jalen Rose,PG,39,2003-04,171.0,202,TOR,.440,13279750
Jalen Rose,419,.473,885,108,.394,274,209,32.0,10.0,232,527,.455,1159,333,.854,390,81,65,NBA,2710,44,190.0,1495.0,Jalen Rose,SF,63,2004-05,180.0,276,TOR,.501,14487000
Jalen Rose,231,.450,513,59,.343,172,181,33.0,13.0,183,290,.423,685,248,.780,318,72,45,NBA,1983,28,156.0,887.0,Jalen Rose,SF-SG,30,2005-06,115.0,211,TOT,.466,15694250
Jalen Rose,149,.450,331,31,.270,115,113,33.0,10.0,114,180,.404,446,166,.765,217,46,22,NBA,1236,15,101.0,557.0,Jalen Rose,SF,20,2005-06,65.0,129,TOR,.438,15694250
Jalen Rose,82,.451,182,28,.491,57,68,33.0,3.0,69,110,.460,239,82,.812,101,26,23,NBA,747,13,55.0,330.0,Jalen Rose,SG,10,2005-06,50.0,82,NYK,.519,15694250
Jalen Rose,17,.436,39,21,.447,47,16,34.0,2.0,20,38,.442,86,11,.917,12,29,0,NBA,246,3,22.0,108.0,Jalen Rose,SF,5,2006-07,9.0,23,PHO,.564,14601500
Jalen Rose,17,.436,39,21,.447,47,16,34.0,2.0,20,38,.442,86,11,.917,12,29,0,NBA,246,3,22.0,108.0,Jalen Rose,SF,5,2006-07,9.0,23,PHO,.564,1540000
Malik Rose,61,.484,126,0,.000,2,32,22.0,17.0,94,61,.477,128,38,.613,62,54,1,NBA,525,70,114.0,160.0,Malik Rose,PF,28,1996-97,41.0,164,CHH,.477,220000
Malik Rose,58,.436,133,1,.333,3,19,23.0,7.0,50,59,.434,136,39,.639,61,53,0,NBA,429,40,79.0,158.0,Malik Rose,PF,21,1997-98,44.0,90,SAS,.438,272250
Malik Rose,93,.465,200,0,.000,1,29,24.0,22.0,92,93,.463,201,98,.671,146,47,0,NBA,608,90,120.0,284.0,Malik Rose,PF,40,1998-99,56.0,182,SAS,.463,425000
Malik Rose,175,.458,382,1,.333,3,47,25.0,52.0,202,176,.457,385,143,.722,198,74,3,NBA,1341,133,232.0,496.0,Malik Rose,PF,35,1999-00,99.0,335,SAS,.458,2285000
Malik Rose,157,.447,351,3,.176,17,48,26.0,40.0,213,160,.435,368,114,.713,160,57,9,NBA,1219,95,148.0,437.0,Malik Rose,PF,59,2000-01,74.0,308,SAS,.439,2570000
Malik Rose,292,.470,621,1,.083,12,61,27.0,42.0,320,293,.463,633,185,.720,257,82,1,NBA,1725,172,208.0,772.0,Malik Rose,PF,70,2001-02,140.0,492,SAS,.464,2285000
Malik Rose,287,.459,625,2,.400,5,124,28.0,40.0,358,289,.459,630,242,.791,306,79,13,NBA,1933,148,206.0,822.0,Malik Rose,PF,57,2002-03,170.0,506,SAS,.460,4370000
Malik Rose,173,.431,401,0,.000,3,69,29.0,24.0,210,173,.428,404,183,.813,225,67,13,NBA,1256,110,164.0,529.0,Malik Rose,PF,36,2003-04,112.0,320,SAS,.428,4916250
Malik Rose,197,.457,431,1,.100,10,59,30.0,16.0,212,198,.449,441,137,.737,186,76,5,NBA,1475,129,208.0,534.0,Malik Rose,PF,46,2004-05,102.0,341,TOT,.450,5462500
Malik Rose,124,.471,263,0,.000,4,41,30.0,9.0,132,124,.464,267,69,.697,99,50,1,NBA,862,95,124.0,317.0,Malik Rose,PF,31,2004-05,56.0,227,SAS,.464,5462500
Malik Rose,73,.435,168,1,.167,6,18,30.0,7.0,80,74,.425,174,68,.782,87,26,4,NBA,613,34,84.0,217.0,Malik Rose,PF,15,2004-05,46.0,114,NYK,.428,5462500
Malik Rose,104,.371,280,1,1.000,1,67,31.0,14.0,175,105,.374,281,107,.781,137,72,35,NBA,1119,84,145.0,318.0,Malik Rose,PF,43,2005-06,80.0,259,NYK,.375,6008750
Malik Rose,72,.404,178,2,.250,8,65,32.0,9.0,128,74,.398,186,42,.808,52,65,2,NBA,810,47,120.0,192.0,Malik Rose,PF,26,2006-07,65.0,175,NYK,.403,7525397
Malik Rose,64,.370,173,2,.286,7,28,33.0,7.0,72,66,.367,180,37,.725,51,49,3,NBA,494,31,80.0,171.0,Malik Rose,PF,16,2007-08,40.0,103,NYK,.372,7101250
Malik Rose,45,.363,124,0,.000,7,36,34.0,3.0,79,45,.344,131,40,.784,51,38,0,NBA,470,17,72.0,130.0,Malik Rose,SF-PF,10,2008-09,36.0,96,TOT,.344,7647500
Malik Rose,11,.297,37,0,.000,4,10,34.0,1.0,27,11,.268,41,8,.727,11,18,0,NBA,160,4,24.0,30.0,Malik Rose,PF,1,2008-09,17.0,31,NYK,.268,7647500
Malik Rose,34,.391,87,0,.000,3,26,34.0,2.0,52,34,.378,90,32,.800,40,20,0,NBA,310,13,48.0,100.0,Malik Rose,SF,9,2008-09,19.0,65,OKC,.378,7647500
Quinton Ross,160,.434,369,1,.250,4,109,23.0,22.0,151,161,.432,373,74,.673,110,78,19,NBA,1659,59,165.0,397.0,Quinton Ross,SG,51,2004-05,54.0,210,LAC,.433,620046
Quinton Ross,130,.432,301,0,.000,7,79,24.0,16.0,132,130,.422,308,57,.760,75,67,45,NBA,1515,38,155.0,317.0,Quinton Ross,SG,51,2005-06,47.0,170,LAC,.422,700000
Quinton Ross,175,.474,369,2,.200,10,86,25.0,32.0,130,177,.467,379,68,.782,87,81,43,NBA,1700,60,179.0,424.0,Quinton Ross,SG,70,2006-07,33.0,190,LAC,.470,771331
Quinton Ross,122,.389,314,9,.429,21,88,26.0,33.0,118,131,.391,335,40,.667,60,76,44,NBA,1505,54,132.0,311.0,Quinton Ross,SG,43,2007-08,29.0,172,LAC,.404,826046
Quinton Ross,66,.386,171,33,.375,88,47,27.0,14.0,97,99,.382,259,34,.810,42,68,7,NBA,1164,29,114.0,265.0,Quinton Ross,SF,32,2008-09,36.0,126,MEM,.446,854957
Quinton Ross,36,.400,90,4,.190,21,12,28.0,6.0,32,40,.360,111,8,.571,14,52,7,NBA,562,17,69.0,92.0,Quinton Ross,SF-SG,13,2009-10,11.0,49,TOT,.378,1033342
Quinton Ross,20,.465,43,3,.231,13,7,28.0,4.0,16,23,.411,56,5,.625,8,27,7,NBA,301,11,34.0,54.0,Quinton Ross,SF,7,2009-10,3.0,27,DAL,.438,1033342
Quinton Ross,16,.340,47,1,.125,8,5,28.0,2.0,16,17,.309,55,3,.500,6,25,0,NBA,261,6,35.0,38.0,Quinton Ross,SG,6,2009-10,8.0,22,WAS,.318,1033342
Quinton Ross,26,.464,56,0,.000,3,10,29.0,6.0,20,26,.441,59,5,.357,14,36,4,NBA,353,10,40.0,57.0,Quinton Ross,SF,3,2010-11,7.0,30,NJN,.441,1146337
Scott Roth,28,.444,63,2,.182,11,16,24.0,0.0,21,30,.405,74,22,.733,30,26,0,NBA,201,7,37.0,84.0,Scott Roth,SF,12,1987-88,11.0,28,UTA,.419,75000
Dan Roundfield,322,.492,654,0,.000,6,167,32.0,51.0,432,322,.488,660,273,.754,362,79,21,NBA,2321,210,194.0,917.0,Dan Roundfield,PF,36,1985-86,187.0,642,WSB,.488,759250
Brian Rowsom,79,.491,161,1,1.000,1,24,23.0,12.0,81,80,.494,162,65,.802,81,34,0,NBA,517,56,69.0,226.0,Brian Rowsom,PF,10,1988-89,18.0,137,CHH,.497,100000
Brandon Roy,294,.475,619,55,.377,146,230,22.0,10.0,192,349,.456,765,202,.838,241,57,55,NBA,2015,58,139.0,955.0,Brandon Roy,SG,67,2006-07,116.0,250,POR,.492,2681880
Brandon Roy,171,.418,409,38,.333,114,129,26.0,12.0,93,209,.400,523,117,.848,138,47,23,NBA,1310,28,76.0,573.0,Brandon Roy,SG,37,2010-11,55.0,121,POR,.436,13520500
Brandon Roy,0,.000,9,11,.314,35,3,27.0,14.0,10,5,122,5,26,.314,.423,MIN,NBA,2012-13,SG,7,3.0,0.0,Brandon Roy,28,11,2011-12,23.0,.700,Did Not Play (retired),11,16032144
Clifford Rozier,187,.488,383,2,.286,7,45,22.0,39.0,286,189,.485,390,68,.447,152,66,34,NBA,1494,200,196.0,448.0,Clifford Rozier,C,35,1994-95,89.0,486,GSW,.487,650000
Clifford Rozier,79,.594,133,0,.000,2,22,23.0,30.0,100,79,.585,135,26,.473,55,59,1,NBA,723,71,135.0,184.0,Clifford Rozier,C,19,1995-96,40.0,171,GSW,.585,845000
Clifford Rozier,79,.459,172,0,.000,2,31,24.0,44.0,132,79,.454,174,31,.508,61,42,29,NBA,737,102,97.0,189.0,Clifford Rozier,C,24,1996-97,29.0,234,TOT,.454,1040000
Clifford Rozier,0,.000,1,0,,0,0,24.0,0.0,0,0,.000,1,0,,0,1,0,NBA,5,0,0.0,0.0,Clifford Rozier,C,0,1996-97,0.0,0,GSW,.000,1040000
Clifford Rozier,79,.462,171,0,.000,2,31,24.0,44.0,132,79,.457,173,31,.508,61,41,29,NBA,732,102,97.0,189.0,Clifford Rozier,C,24,1996-97,29.0,234,TOR,.457,1040000
Clifford Rozier,3,.500,6,0,,0,0,25.0,0.0,3,3,.500,6,0,.000,1,6,0,NBA,30,3,7.0,6.0,Clifford Rozier,C,0,1997-98,4.0,6,MIN,.500,750000
Clifford Rozier,3,.500,6,0,,0,0,25.0,0.0,3,3,.500,6,0,.000,1,6,0,NBA,30,3,7.0,6.0,Clifford Rozier,C,0,1997-98,4.0,6,MIN,.500,272250
Guy Rucker,0,,0,0,,0,1,25.0,0.0,1,0,,0,0,,0,3,0,NBA,4,0,1.0,0.0,Guy Rucker,PF,0,2002-03,0.0,1,GSW,,34946
Delaney Rudd,107,.478,224,17,.279,61,216,28.0,2.0,52,124,.435,285,59,.831,71,82,0,NBA,874,14,92.0,324.0,Delaney Rudd,PG,36,1990-91,102.0,66,UTA,.465,215000
Delaney Rudd,64,.454,141,11,.234,47,109,29.0,1.0,39,75,.399,188,32,.762,42,65,0,NBA,538,15,64.0,193.0,Delaney Rudd,SG,15,1991-92,49.0,54,UTA,.428,240000
Michael Ruffin,58,.420,138,0,,0,44,23.0,26.0,133,58,.420,138,43,.489,88,71,6,NBA,975,117,170.0,159.0,Michael Ruffin,PF,26,1999-00,59.0,250,CHI,.420,401875
Michael Ruffin,40,.444,90,0,,0,39,24.0,38.0,161,40,.444,90,39,.506,77,45,16,NBA,879,101,131.0,119.0,Michael Ruffin,PF,30,2000-01,46.0,262,CHI,.444,440000
Michael Ruffin,7,.269,26,0,,0,5,25.0,8.0,28,7,.269,26,2,.250,8,15,0,NBA,169,23,23.0,16.0,Michael Ruffin,PF,5,2001-02,11.0,51,PHI,.269,540850
Michael Ruffin,7,.269,26,0,,0,5,25.0,8.0,28,7,.269,26,2,.250,8,15,0,NBA,169,23,23.0,16.0,Michael Ruffin,PF,5,2001-02,11.0,51,PHI,.269,468297
Trevor Ruffin,46,.469,98,38,.384,99,48,24.0,2.0,15,84,.426,197,27,.711,38,49,1,NBA,319,8,52.0,233.0,Trevor Ruffin,PG,14,1994-95,47.0,23,PHO,.523,143860
Trevor Ruffin,46,.469,98,38,.384,99,48,24.0,2.0,15,84,.426,197,27,.711,38,49,1,NBA,319,8,52.0,233.0,Trevor Ruffin,PG,14,1994-95,47.0,23,PHO,.523,100000
Jeff Ruland,212,.559,379,0,.000,4,159,27.0,25.0,213,212,.554,383,145,.725,200,30,24,NBA,1114,107,100.0,569.0,Jeff Ruland,PF,23,1985-86,121.0,320,WSB,.554,783000
Stefano Rusconi,3,.333,9,0,,0,3,27.0,2.0,3,3,.333,9,2,.400,5,7,0,NBA,30,3,10.0,8.0,Stefano Rusconi,PF,0,1995-96,3.0,6,PHO,.333,415000
Kareem Rush,77,.438,176,19,.279,68,68,22.0,11.0,68,96,.393,244,16,.696,23,76,0,NBA,872,26,71.0,227.0,Kareem Rush,PG,10,2002-03,63.0,94,LAL,.432,1021080
Kareem Rush,142,.483,294,48,.348,138,59,23.0,20.0,77,190,.440,432,31,.596,52,72,15,NBA,1244,20,109.0,459.0,Kareem Rush,SG,33,2003-04,48.0,97,LAL,.495,1097640
Kareem Rush,106,.394,269,51,.372,137,68,24.0,7.0,69,157,.387,406,37,.771,48,48,22,NBA,968,20,74.0,402.0,Kareem Rush,SG,20,2004-05,47.0,89,TOT,.450,1174200
Kareem Rush,2,.200,10,2,.200,10,3,24.0,1.0,7,4,.200,20,2,1.000,2,14,0,NBA,91,3,7.0,12.0,Kareem Rush,SG,2,2004-05,3.0,10,LAL,.250,1174200
Kareem Rush,104,.402,259,49,.386,127,65,24.0,6.0,62,153,.396,386,35,.761,46,34,22,NBA,877,17,67.0,390.0,Kareem Rush,SG,18,2004-05,44.0,79,CHA,.460,1174200
Kareem Rush,124,.407,305,57,.348,164,50,25.0,13.0,85,181,.386,469,55,.714,77,47,25,NBA,1111,18,79.0,474.0,Kareem Rush,SG,38,2005-06,65.0,103,CHA,.447,3000000
Kareem Rush,102,.389,262,228,.401,569,19,26.0,168.0,42,71,1504,15,307,.490,.410,IND,NBA,2007-08,SG,30,42.0,19.0,Kareem Rush,27,149,2006-07,89.0,.714,Did Not Play (other pro league—Lithuania),126,19466
Bryon Russell,133,.518,257,2,.091,22,54,23.0,19.0,120,135,.484,279,62,.614,101,67,48,NBA,1121,61,138.0,334.0,Bryon Russell,SF,68,1993-94,55.0,181,UTA,.487,150000
Bryon Russell,91,.469,194,13,.295,44,34,24.0,11.0,97,104,.437,238,62,.667,93,63,15,NBA,860,44,101.0,283.0,Bryon Russell,SF,48,1994-95,42.0,141,UTA,.464,265000
Bryon Russell,42,.412,102,14,.350,40,29,25.0,8.0,62,56,.394,142,48,.716,67,59,9,NBA,577,28,66.0,174.0,Bryon Russell,SF,29,1995-96,36.0,90,UTA,.444,300000
Bryon Russell,189,.531,356,108,.409,264,123,26.0,27.0,252,297,.479,620,171,.701,244,81,81,NBA,2525,79,237.0,873.0,Bryon Russell,SF,129,1996-97,94.0,331,UTA,.566,385000
Bryon Russell,153,.492,311,73,.341,214,101,27.0,31.0,248,226,.430,525,213,.766,278,82,7,NBA,2219,78,229.0,738.0,Bryon Russell,SF,90,1997-98,81.0,326,UTA,.500,2857144
Bryon Russell,165,.514,321,52,.354,147,74,28.0,15.0,201,217,.464,468,136,.795,171,50,50,NBA,1770,65,154.0,622.0,Bryon Russell,SF,76,1998-99,76.0,266,UTA,.519,3428000
